age,income,loan_amount,loan_term_months,credit_score,employment_years,marital_status,education,dependents,default
53,70502,85481,72,646,24,divorced,master,0,1
61,18693,66822,60,393,38,married,high_school,0,1
44,28490,57513,60,338,17,divorced,master,2,1
59,25531,62536,12,479,31,single,master,4,1
23,120755,96547,24,822,0,divorced,high_school,5,1
36,103854,16382,36,300,13,married,bachelor,5,1
58,44255,101590,72,830,37,single,high_school,4,1
56,94406,111891,36,656,30,single,master,1,0
46,93354,27942,48,304,21,divorced,high_school,4,1
39,62560,38776,60,419,10,divorced,bachelor,5,1
45,91815,104283,36,795,21,married,master,3,0
22,81172,13854,48,419,0,divorced,high_school,5,0
41,72057,75208,12,661,12,divorced,bachelor,1,1
46,106302,77686,24,650,24,married,bachelor,2,1
57,53268,70404,72,487,33,single,high_school,5,1
37,45102,114437,24,534,13,divorced,bachelor,1,1
28,28287,5868,84,804,0,divorced,high_school,3,0
41,82532,69330,24,888,16,divorced,bachelor,3,0
57,34809,109761,48,355,28,married,master,0,1
46,107959,20776,72,478,18,divorced,bachelor,2,0
21,106356,81153,12,515,0,married,bachelor,4,0
32,89901,40311,48,569,8,divorced,bachelor,2,1
48,45594,52851,84,729,22,married,bachelor,3,1
29,93483,99478,36,534,7,single,master,3,0
33,37116,110600,12,453,5,single,bachelor,3,1
61,85765,107935,48,846,35,married,bachelor,4,0
24,70219,12869,24,401,1,married,bachelor,5,1
42,52048,78446,60,669,16,married,bachelor,0,1
43,107074,80483,72,503,13,divorced,master,1,0
39,64544,68896,84,632,10,divorced,bachelor,0,1
39,78784,88962,84,448,16,married,bachelor,5,1
46,27351,50039,24,381,23,married,bachelor,5,1
38,97349,63313,84,704,13,married,master,4,0
49,72262,116963,12,471,26,single,master,1,1
26,45600,18501,12,470,0,single,bachelor,4,1
46,86679,39400,60,385,24,single,high_school,5,0
45,58549,101677,36,534,21,married,master,1,1
31,21744,117770,36,335,5,married,bachelor,4,0
56,76306,28204,60,438,27,divorced,bachelor,5,0
57,75013,45587,36,836,28,married,master,1,0
49,58352,39053,24,674,22,married,high_school,0,0
29,63073,75136,12,593,1,divorced,bachelor,3,1
48,122590,35305,84,599,18,single,master,2,0
56,75292,26400,72,704,32,divorced,master,3,0
35,52469,86962,24,381,8,divorced,master,5,1
39,102994,59120,24,844,14,single,high_school,1,0
61,77682,96812,60,763,36,married,high_school,2,1
24,88119,18405,36,322,1,married,high_school,5,1
21,48514,6930,48,392,0,single,bachelor,3,1
52,66679,48286,12,774,31,single,high_school,2,0
25,89197,30191,84,781,2,married,bachelor,0,0
36,68436,101681,12,753,12,single,bachelor,5,0
54,105294,56003,72,513,26,married,bachelor,1,0
23,115612,21009,36,862,0,married,master,2,0
24,105385,35928,72,523,2,married,bachelor,0,1
38,94637,108434,24,422,11,single,high_school,4,1
51,108230,106029,12,458,25,single,high_school,3,1
60,62357,51598,72,361,39,single,master,4,1
29,81942,78184,84,538,3,divorced,bachelor,3,0
22,108341,99948,24,686,0,married,high_school,3,0
56,56628,29874,60,855,28,single,master,2,0
50,54087,14027,60,867,27,single,bachelor,2,0
55,66118,106701,72,764,34,divorced,bachelor,5,1
22,99229,36298,36,672,0,divorced,high_school,5,0
45,42886,105366,60,836,17,single,master,2,1
62,60208,73576,72,413,40,single,high_school,1,1
23,44486,30115,12,409,0,single,master,5,0
63,82213,96922,60,838,33,married,high_school,2,1
25,19715,114062,12,513,0,married,master,0,1
47,66374,39840,60,359,17,single,master,0,0
25,46298,18267,72,831,3,single,master,3,0
54,104098,86962,24,554,24,divorced,master,4,1
27,118438,93407,48,890,1,divorced,master,3,0
31,121869,57632,60,484,2,married,master,1,0
59,76066,77100,36,660,33,married,bachelor,5,1
41,97745,76516,24,546,11,married,master,5,1
49,76654,100199,12,706,28,married,master,0,0
40,18860,33157,84,607,16,married,high_school,5,1
56,85013,79922,24,869,26,single,high_school,3,0
29,52732,37749,24,675,0,married,bachelor,0,0
57,46499,108927,48,379,31,single,bachelor,5,1
27,96018,100786,84,607,6,divorced,bachelor,0,0
42,63603,118748,12,744,15,single,master,5,0
21,101084,44948,60,691,0,single,bachelor,4,0
41,83850,11621,72,526,18,divorced,bachelor,3,0
57,84155,61614,36,392,33,married,high_school,1,1
51,92899,57322,36,350,22,single,bachelor,4,1
29,117881,78308,24,438,1,married,bachelor,5,1
56,98739,36760,12,836,32,married,bachelor,2,0
57,29743,60514,36,415,30,married,high_school,2,1
62,21172,50838,60,612,39,married,master,1,1
35,44173,104317,72,682,12,single,high_school,5,1
60,37356,49993,72,594,39,single,bachelor,3,1
42,45395,31712,60,850,18,divorced,bachelor,4,0
30,109104,81415,72,318,3,divorced,high_school,2,1
39,44305,65943,72,577,18,single,high_school,3,1
63,104520,7500,36,668,40,divorced,bachelor,1,0
53,111020,68525,84,401,27,divorced,master,0,1
53,78029,10210,24,874,32,divorced,bachelor,2,0
31,20408,51580,72,655,5,married,high_school,4,1
24,100023,111805,12,563,0,divorced,bachelor,1,1
46,104105,100668,48,440,24,divorced,master,4,0
64,47809,80090,24,727,40,married,bachelor,4,1
55,35271,81156,60,511,32,divorced,high_school,1,1
54,35727,91013,60,740,31,single,bachelor,0,1
28,42134,100299,12,625,5,married,bachelor,3,1
61,114775,107119,24,580,38,single,high_school,1,1
60,98864,79323,60,573,30,single,master,1,1
22,65089,22575,60,381,0,divorced,bachelor,5,1
32,68785,23024,24,803,4,single,high_school,0,0
21,53370,102303,72,722,0,single,high_school,0,1
49,98879,118609,48,801,23,single,bachelor,3,0
59,114381,56662,60,689,33,divorced,master,4,0
62,110289,19328,48,339,33,married,high_school,1,0
46,114360,55777,60,340,17,divorced,high_school,1,1
46,57918,26821,48,592,18,married,master,0,0
30,78762,99718,60,762,8,single,high_school,4,0
55,35734,47396,48,702,28,single,high_school,3,1
33,77596,47477,72,392,8,divorced,master,1,0
28,29952,88109,36,416,0,single,master,5,1
53,98225,77134,48,463,26,single,high_school,2,1
63,37672,28444,84,466,40,divorced,high_school,3,1
49,55851,22245,24,485,27,single,master,2,1
52,83358,84689,48,856,31,single,high_school,4,0
50,71759,83802,60,752,28,single,high_school,4,1
61,91079,29227,24,512,40,single,master,2,1
23,105424,44117,36,891,0,single,high_school,0,0
32,39146,91628,72,591,2,divorced,master,4,1
32,77682,9697,12,892,6,married,bachelor,2,0
25,117410,13509,36,737,0,married,high_school,0,0
38,61150,73766,24,839,11,divorced,high_school,4,1
57,113646,68394,72,841,35,divorced,master,5,0
59,59482,80385,60,565,30,married,high_school,4,1
54,113575,110903,24,809,26,divorced,high_school,5,0
33,18207,65933,72,421,12,single,master,1,1
47,72269,50829,60,346,21,divorced,high_school,0,1
39,51347,44358,60,369,14,divorced,bachelor,0,1
42,62742,85739,12,705,12,single,high_school,2,0
64,80797,89626,24,785,40,married,high_school,5,0
55,61923,102332,12,773,28,divorced,bachelor,4,0
41,90768,32297,60,848,20,divorced,bachelor,2,0
30,54760,54183,72,331,4,divorced,high_school,4,1
32,96012,97440,84,419,7,married,master,0,1
26,83149,64232,84,543,0,married,high_school,4,1
28,67049,17137,48,338,4,divorced,high_school,3,0
30,42931,101002,84,648,2,divorced,bachelor,2,1
27,85652,99970,12,435,3,married,bachelor,5,1
28,18538,95053,84,618,7,divorced,high_school,2,1
23,31513,7946,60,833,0,married,master,1,0
33,55560,46831,84,583,4,married,master,0,1
31,53866,86650,60,417,10,divorced,high_school,1,1
56,59744,97321,84,577,33,married,master,1,1
40,98381,63149,12,646,11,single,high_school,3,0
24,31884,16287,48,692,3,married,high_school,5,0
58,100505,51612,36,756,28,married,high_school,5,0
55,28295,22274,12,776,25,divorced,bachelor,0,0
64,102465,35368,24,776,36,single,master,2,0
46,42032,64412,48,638,20,single,high_school,3,1
51,78455,105655,36,474,26,divorced,master,1,1
46,111621,77895,72,409,20,single,bachelor,4,1
58,72190,36941,60,544,28,single,bachelor,3,1
34,124681,79345,84,741,7,married,master,5,0
63,105766,114674,48,379,33,single,master,4,1
56,30799,45374,48,755,33,single,master,0,0
59,119101,69788,72,688,33,divorced,high_school,0,0
29,94122,91623,24,300,6,married,master,2,1
57,76610,94327,36,500,33,married,master,5,1
48,112082,81379,12,652,26,divorced,master,3,0
39,26180,11963,12,678,10,divorced,master,2,1
39,22087,97041,60,540,12,married,master,2,1
46,68012,32684,72,745,17,single,bachelor,1,0
45,65223,42810,84,727,22,divorced,high_school,1,1
62,20058,91235,48,447,34,single,high_school,1,1
47,77772,28566,48,735,17,divorced,bachelor,4,0
45,64570,60675,60,531,22,single,master,3,0
36,111340,58849,60,813,11,divorced,bachelor,0,0
57,81342,81056,48,677,35,divorced,high_school,1,0
54,116380,72757,12,586,26,divorced,master,0,0
61,115214,109608,60,379,32,married,master,0,0
55,120043,64511,60,311,27,married,master,5,1
43,122624,26955,12,601,18,divorced,master,5,0
57,52136,80778,24,362,29,divorced,high_school,5,0
60,21578,15814,24,593,32,divorced,high_school,2,1
60,54827,6861,72,581,35,single,master,1,0
30,104396,110885,24,757,4,married,master,1,0
54,22337,24014,60,651,32,single,bachelor,3,0
36,104594,32637,60,750,13,divorced,bachelor,0,0
28,24884,57264,48,471,0,married,bachelor,5,0
55,48626,67205,36,688,28,single,master,3,1
49,68070,94505,12,623,20,single,master,5,1
48,98017,40432,36,579,22,single,bachelor,5,0
50,119338,105990,24,547,20,divorced,bachelor,5,0
32,59060,93185,12,860,11,single,high_school,3,1
27,107849,33759,72,756,1,married,bachelor,1,1
60,30050,91062,84,358,30,single,master,5,1
28,29322,91034,84,433,1,divorced,master,1,1
32,51205,91570,12,601,4,divorced,bachelor,2,1
63,118909,26229,84,631,38,single,bachelor,0,0
42,25872,28321,48,564,17,single,bachelor,1,1
32,102604,23857,60,803,10,married,high_school,4,0
49,111768,9569,12,565,27,single,master,5,0
49,20459,90572,72,809,26,single,high_school,5,1
30,109757,80319,12,637,3,divorced,master,3,0
46,113389,34602,12,371,17,married,master,3,1
55,65044,57509,12,641,30,divorced,master,0,0
42,28545,89907,24,770,17,single,master,0,0
63,43035,18994,72,606,36,divorced,bachelor,3,1
61,75407,9679,24,494,38,single,master,4,0
45,26256,70494,60,853,20,married,high_school,0,1
42,121255,20491,24,343,15,divorced,master,4,1
64,88328,35537,12,452,34,single,master,1,0
22,79763,96920,72,346,0,single,high_school,1,1
40,122031,85114,24,399,12,divorced,high_school,0,1
59,122749,110441,24,525,37,married,bachelor,5,1
41,33833,23000,36,889,12,single,high_school,4,0
25,33826,104293,48,580,2,single,master,2,1
49,49934,22481,12,895,28,divorced,master,3,0
22,81827,5946,24,382,1,single,master,5,0
39,72555,32021,24,787,16,divorced,bachelor,4,0
36,40878,28593,72,338,6,married,master,0,1
40,63593,78100,24,728,19,single,high_school,4,0
60,65435,33740,48,852,31,divorced,master,1,0
33,32769,70210,24,452,5,single,master,0,1
44,55363,37949,36,514,17,divorced,bachelor,0,1
24,88432,107956,12,480,1,married,master,0,1
36,112555,80990,36,755,6,married,high_school,5,0
41,48154,34855,12,412,15,single,master,3,0
45,46922,81689,48,375,17,single,bachelor,1,1
60,77636,53953,24,482,33,married,master,1,0
38,44504,9206,72,643,15,divorced,high_school,2,0
50,78106,104659,36,728,27,single,bachelor,4,1
61,98154,77450,84,474,31,single,high_school,3,0
52,46369,41591,12,784,24,divorced,bachelor,5,0
36,60899,34151,60,744,6,single,master,0,0
23,23250,9406,48,781,0,divorced,bachelor,3,0
27,77302,15890,60,807,3,single,master,5,0
34,35394,36334,72,667,9,single,high_school,3,0
31,110183,102948,60,770,1,single,bachelor,3,0
46,42241,97261,72,679,18,single,master,0,1
42,87588,60823,84,333,17,married,master,4,1
34,121244,49000,72,382,4,single,master,5,1
24,32544,65994,60,692,0,single,bachelor,2,1
56,110389,97974,84,368,27,single,high_school,2,1
28,103070,119180,72,789,0,single,master,1,0
38,84003,12138,12,733,13,married,bachelor,3,0
54,34083,93907,84,781,25,divorced,bachelor,3,1
64,108862,65014,12,367,40,single,bachelor,1,1
25,32334,19683,72,468,0,single,bachelor,1,0
54,100218,59596,72,323,29,divorced,high_school,3,1
49,114693,29780,12,321,24,single,high_school,4,1
47,93851,68720,60,651,21,divorced,master,4,0
49,78031,22295,84,611,19,married,high_school,2,0
44,55767,51284,36,348,21,married,high_school,4,0
55,55387,115012,72,486,32,divorced,master,1,1
28,23393,21577,48,624,0,married,bachelor,1,1
23,105235,24391,36,624,0,married,master,1,0
28,21266,105731,24,714,0,married,bachelor,1,1
55,84507,67116,36,639,30,divorced,master,1,0
49,62392,10253,24,415,21,divorced,master,0,0
46,98939,51844,12,525,18,married,high_school,4,0
58,87000,30652,12,527,33,single,master,3,0
26,85081,69286,36,703,2,divorced,master,4,0
63,65325,98842,84,707,40,married,bachelor,3,1
39,63209,63402,84,659,14,divorced,high_school,1,0
49,115193,42831,24,725,21,divorced,bachelor,5,0
29,94962,32234,36,388,6,married,master,2,1
58,117105,5867,48,684,36,divorced,bachelor,3,0
50,111093,31117,24,881,27,married,bachelor,4,0
40,94704,78306,72,611,12,married,high_school,0,0
30,52429,21276,72,607,2,divorced,bachelor,3,1
62,50079,105233,36,329,40,married,high_school,4,1
58,80978,118815,36,879,31,divorced,master,3,0
28,66916,7299,84,824,0,married,high_school,4,0
41,78429,26405,12,438,15,married,bachelor,3,0
43,24385,74417,72,596,18,single,master,1,1
32,118229,103648,24,396,2,divorced,bachelor,2,0
64,122841,94842,72,608,39,divorced,bachelor,0,0
43,36837,72917,36,313,20,married,bachelor,3,1
31,31424,70979,24,523,8,single,master,4,1
54,87742,59702,48,864,32,single,high_school,1,0
51,63640,23220,84,619,25,married,master,4,0
42,40571,102577,84,611,21,single,high_school,1,1
30,108183,21429,24,532,5,single,high_school,3,0
28,28188,104265,48,319,0,single,high_school,0,1
63,85302,20587,36,360,35,single,high_school,2,0
27,120546,31922,60,426,0,single,high_school,5,1
26,37078,50591,36,584,0,single,master,5,1
53,92741,112424,60,369,31,single,master,1,1
39,40514,100072,12,850,18,single,master,5,1
58,42264,28704,84,750,36,married,bachelor,3,0
35,71422,21202,48,415,9,single,master,1,0
44,110370,99651,12,595,15,single,bachelor,3,1
39,77892,34605,60,619,11,married,bachelor,3,0
25,123176,28500,12,787,0,divorced,bachelor,5,0
49,86506,23791,48,387,27,married,master,4,0
31,26481,49385,24,672,7,divorced,bachelor,0,1
48,113053,105246,72,811,23,divorced,master,2,0
62,70459,92382,60,664,34,married,bachelor,4,1
50,32160,69138,48,425,25,single,master,1,1
24,26942,28474,48,810,3,divorced,master,2,1
60,99688,91649,84,398,38,divorced,bachelor,3,1
63,83260,39296,60,802,34,married,master,4,1
23,74414,63997,36,421,0,married,bachelor,3,1
32,90963,69419,48,610,9,single,bachelor,5,1
28,92560,94833,60,802,0,divorced,bachelor,3,0
31,84412,39523,48,357,4,divorced,bachelor,4,1
39,60006,82393,12,362,18,single,bachelor,2,1
58,21525,17759,48,649,31,married,bachelor,3,1
63,50011,89945,36,553,39,divorced,high_school,5,1
40,33003,7583,60,645,17,married,high_school,3,0
48,92455,39946,12,827,21,divorced,bachelor,4,1
41,67510,47260,60,884,14,single,bachelor,0,0
34,62035,111359,84,808,5,divorced,bachelor,1,1
44,75146,88288,84,506,16,single,master,1,1
24,56970,110460,24,887,0,divorced,master,0,0
58,30416,13817,60,644,33,divorced,bachelor,3,1
25,103398,110398,36,609,0,married,master,4,1
47,70730,72550,48,557,17,divorced,master,1,0
61,110187,80608,48,828,38,single,master,5,0
38,101614,116774,84,845,8,married,master,5,0
54,44299,24365,24,673,26,single,master,5,0
48,71773,88090,24,626,26,married,bachelor,2,0
37,108027,36258,12,541,10,single,high_school,0,0
40,78838,62164,48,797,11,divorced,high_school,1,0
29,21819,91333,60,564,4,single,master,0,0
52,120528,117667,12,320,31,married,master,2,1
47,65636,115075,72,392,20,single,high_school,0,1
53,33812,106595,60,834,23,married,bachelor,0,1
28,119343,114095,60,620,2,divorced,bachelor,5,0
48,46574,27957,24,447,26,married,bachelor,3,1
58,25330,54113,72,802,29,single,bachelor,4,1
64,50289,52578,48,584,40,divorced,bachelor,2,1
59,22562,38158,60,355,35,married,bachelor,5,0
44,124463,118633,24,424,15,married,bachelor,0,0
46,51493,112833,84,608,24,single,bachelor,1,1
31,75520,108457,12,624,4,married,high_school,3,1
47,61610,113055,24,732,25,divorced,bachelor,4,1
47,96920,64409,72,860,21,single,high_school,5,0
61,76117,57515,24,439,40,divorced,bachelor,2,1
28,38686,98528,84,555,0,divorced,high_school,4,1
41,77177,39167,24,789,18,divorced,master,2,0
33,29062,28840,48,724,7,married,master,1,1
22,91207,65610,24,534,0,married,master,1,1
60,74217,16673,36,566,37,single,master,0,1
54,75037,20533,24,764,26,divorced,high_school,1,0
38,55743,22065,48,806,11,single,master,1,0
39,113251,28641,48,493,12,single,high_school,2,0
36,98960,53449,60,761,12,divorced,master,3,0
51,35459,95027,24,631,24,divorced,bachelor,5,1
59,51584,78007,12,374,37,single,bachelor,1,1
43,97478,38247,60,346,22,divorced,bachelor,2,0
63,66614,10390,60,435,34,single,bachelor,1,0
42,79352,46591,72,435,20,divorced,bachelor,1,1
41,23788,119252,84,430,13,married,master,2,0
39,52500,46026,48,570,10,single,bachelor,5,0
30,90833,29762,24,750,9,single,high_school,1,1
37,39437,20207,48,778,10,single,bachelor,2,0
56,81596,19744,84,768,28,divorced,high_school,0,0
34,55239,103295,60,484,11,married,master,5,1
58,18540,28667,48,838,28,single,high_school,3,0
42,21402,56664,36,591,20,divorced,high_school,2,1
26,78323,87359,36,791,0,divorced,master,0,0
23,104005,100885,72,763,0,divorced,high_school,1,0
62,55087,102491,12,630,40,divorced,master,3,1
37,41332,16690,12,545,10,single,high_school,3,0
39,102825,44131,48,457,17,married,master,2,0
59,35208,114058,36,667,37,divorced,high_school,3,1
45,80447,83687,48,574,15,single,bachelor,2,0
48,100665,10300,60,736,26,married,bachelor,5,0
64,111537,74111,72,458,36,divorced,master,0,1
48,28378,24478,24,789,23,divorced,bachelor,1,0
39,92519,15031,12,348,10,divorced,high_school,4,1
27,78903,51590,36,882,2,divorced,high_school,4,1
63,78670,115481,48,483,40,single,high_school,3,1
40,59149,86764,84,765,12,married,bachelor,1,1
26,115914,61858,60,565,4,single,high_school,3,1
31,103957,95676,48,788,3,divorced,master,4,0
40,99067,110465,36,669,13,single,high_school,1,1
28,124950,117592,12,316,4,single,bachelor,5,1
36,75119,16284,36,851,12,married,high_school,3,0
28,39771,68576,48,456,0,single,bachelor,4,1
39,92636,48758,12,701,18,single,master,5,0
47,82972,100823,60,892,17,married,high_school,3,0
53,95468,98623,12,799,29,divorced,high_school,3,0
56,26324,67041,12,574,29,married,master,5,1
48,20727,100185,24,465,23,married,bachelor,3,1
35,95025,116863,84,647,5,divorced,master,3,1
39,112764,114193,72,699,12,divorced,master,2,0
31,99506,95531,72,512,6,single,master,3,1
33,38488,109003,48,803,11,married,bachelor,1,1
24,20376,51798,72,667,0,single,high_school,4,1
25,62267,85945,24,740,3,single,master,1,0
42,120876,105937,60,663,21,married,high_school,5,0
59,105750,62386,84,406,38,married,high_school,0,0
60,120518,10501,60,404,31,single,high_school,5,1
34,65400,97820,48,460,9,divorced,bachelor,5,1
30,102815,112369,24,672,4,single,high_school,3,0
21,50154,42585,60,785,0,single,high_school,2,0
47,65270,103724,84,551,24,divorced,bachelor,1,1
48,72186,116724,60,719,20,divorced,bachelor,0,1
21,112060,16112,36,829,0,married,bachelor,1,0
46,117508,80308,12,337,23,divorced,master,5,0
39,72959,119497,36,711,10,divorced,master,2,0
21,54671,24249,72,840,0,married,bachelor,5,0
55,99836,111408,84,752,29,divorced,bachelor,1,0
26,22845,56117,72,850,0,divorced,master,1,1
55,55214,72065,60,518,33,married,master,2,1
31,21069,82660,36,328,2,single,bachelor,5,1
53,32475,39046,72,361,27,divorced,bachelor,0,1
62,34351,80030,72,759,37,single,bachelor,2,0
58,92133,35649,36,846,28,married,bachelor,5,0
57,106137,73113,72,443,30,single,high_school,2,1
33,120046,17843,24,669,5,divorced,bachelor,3,0
24,73690,33152,48,433,0,single,bachelor,5,1
58,91265,119296,36,831,31,divorced,bachelor,5,0
49,108310,112978,24,801,22,single,master,1,0
50,34958,20474,72,825,21,single,bachelor,3,1
31,91272,83852,84,678,9,married,high_school,0,0
39,23279,20432,36,835,16,married,bachelor,2,0
22,121704,107733,60,446,0,married,high_school,2,0
34,41996,21033,60,800,13,married,high_school,0,0
57,58593,49279,84,879,29,married,bachelor,5,0
29,117870,88422,48,441,0,married,master,3,1
41,29706,35516,48,719,14,married,master,0,0
49,114457,118502,24,584,27,divorced,high_school,4,1
40,91537,16161,24,426,11,divorced,master,4,0
57,86387,70881,12,493,29,single,master,4,1
22,54039,113749,72,510,0,divorced,bachelor,0,1
59,59999,10896,48,711,29,single,bachelor,3,0
22,87193,38708,12,624,0,single,high_school,4,1
30,41942,25214,36,561,8,married,master,1,1
41,41784,44062,48,327,20,single,bachelor,1,1
41,51807,11799,24,684,19,single,master,4,0
53,116617,20083,36,816,26,single,bachelor,3,0
25,81461,88039,24,329,0,single,bachelor,4,0
64,31305,90400,84,552,35,single,bachelor,4,1
26,101335,107613,24,812,2,married,master,1,0
55,73542,10477,12,868,27,married,master,2,0
31,18071,40822,60,361,3,married,master,3,0
61,45886,41872,12,899,32,single,master,4,0
40,29759,113855,24,704,18,divorced,master,2,1
34,98012,94404,36,816,8,divorced,bachelor,5,0
36,104805,32606,48,629,10,divorced,bachelor,0,0
29,102730,67459,12,302,0,single,master,1,1
52,117937,15636,84,702,23,divorced,master,0,0
63,76350,111532,48,426,37,divorced,bachelor,3,1
21,34353,30295,48,773,0,single,high_school,5,1
38,107201,16792,84,666,14,divorced,master,2,0
35,48704,9822,36,805,9,married,master,5,0
21,43701,119021,36,705,0,divorced,master,3,1
33,104486,79074,24,879,3,single,master,1,0
29,52029,73561,72,883,5,married,high_school,5,1
64,87853,64497,12,558,35,married,master,5,0
24,60336,40918,12,742,0,divorced,master,3,0
54,117486,11155,36,344,30,married,master,3,1
46,43507,79949,84,642,24,single,master,1,0
48,27757,26558,36,555,24,married,high_school,5,1
22,80910,82664,84,742,1,divorced,bachelor,2,1
51,49242,112693,36,648,30,divorced,high_school,0,1
60,75478,80882,12,397,32,single,high_school,0,1
25,120583,110170,48,430,4,single,bachelor,4,1
25,31346,11842,36,357,0,married,bachelor,0,1
47,48554,55321,48,310,19,married,master,4,1
62,106575,72792,36,326,34,divorced,high_school,0,1
59,111493,108470,84,369,29,single,master,1,1
37,64581,99977,60,731,9,married,high_school,1,1
23,25928,81614,48,430,0,divorced,master,2,1
55,119645,66541,36,449,32,divorced,bachelor,2,1
21,85853,12512,24,900,0,divorced,master,0,0
33,44263,49767,24,506,11,divorced,bachelor,5,1
50,96612,79199,36,639,20,divorced,bachelor,3,1
27,77546,33757,12,343,0,divorced,high_school,5,1
60,45936,101283,84,544,32,married,master,3,1
32,18881,14664,36,671,11,single,master,0,1
49,43480,10754,12,899,23,single,high_school,2,0
37,112219,116088,60,478,11,single,high_school,1,1
37,31263,54666,72,321,14,single,bachelor,1,1
36,66449,74065,84,681,13,divorced,bachelor,5,1
30,35143,74803,48,494,6,divorced,bachelor,2,1
61,50053,81981,24,347,31,divorced,bachelor,1,1
24,100504,116608,60,586,1,divorced,bachelor,1,0
51,121677,71665,48,366,28,divorced,master,2,1
50,41461,73875,72,629,24,married,master,3,1
58,70552,32158,24,897,37,single,bachelor,1,0
40,73708,25605,84,686,10,married,bachelor,4,1
26,56672,51081,24,755,0,divorced,high_school,3,0
42,73850,61689,48,761,14,married,bachelor,2,0
22,41536,39815,72,752,0,single,bachelor,0,0
53,85212,108005,36,859,31,single,high_school,0,1
23,89568,30774,72,505,0,married,bachelor,2,0
64,53974,23070,84,495,34,divorced,master,4,0
21,118935,112781,36,606,0,married,bachelor,4,0
21,79866,118438,48,824,0,single,high_school,5,0
51,48634,108019,60,828,21,married,master,3,1
26,59035,105942,72,492,0,married,high_school,3,1
56,21945,80695,84,683,33,single,bachelor,5,1
63,64486,59938,48,647,39,divorced,bachelor,5,0
41,94933,107938,12,323,11,single,high_school,2,1
59,97670,54980,24,887,32,married,high_school,4,0
51,32239,64183,72,636,21,married,high_school,1,1
56,41283,69043,12,332,26,single,high_school,0,1
45,55200,43155,72,510,21,divorced,high_school,3,1
54,19447,117683,48,475,28,married,high_school,0,1
47,80685,118468,24,370,20,single,high_school,2,1
63,80230,80378,36,462,33,divorced,high_school,4,1
50,54102,23702,48,506,29,single,bachelor,4,0
54,61108,65319,48,882,26,divorced,high_school,5,1
62,77809,56260,60,655,37,single,bachelor,1,1
60,114107,55418,72,742,32,single,master,4,0
23,49417,87324,60,461,0,married,master,0,1
34,82682,20889,36,721,5,single,high_school,4,0
41,71752,38130,24,761,18,divorced,high_school,3,1
61,109027,50043,72,772,34,married,high_school,3,1
37,33031,92856,72,439,11,married,bachelor,3,1
56,104117,23383,48,548,28,married,high_school,1,0
59,31174,21272,60,481,34,divorced,bachelor,1,1
21,106785,62757,36,579,0,single,high_school,5,1
64,87769,96323,12,521,36,divorced,master,5,1
63,31473,63194,12,699,38,divorced,high_school,0,1
33,50728,31212,12,683,9,single,bachelor,0,0
42,43185,17661,84,364,18,divorced,high_school,5,1
47,85174,47294,60,410,21,divorced,high_school,4,1
55,69781,35462,24,738,33,single,bachelor,2,0
46,103720,56011,24,623,25,married,high_school,0,0
38,103189,13825,24,677,17,married,bachelor,4,0
27,111392,27473,36,849,0,single,master,2,0
45,106853,27980,72,436,19,divorced,bachelor,5,1
42,20313,55118,60,899,14,divorced,master,1,1
21,48488,104475,12,321,0,married,high_school,5,1
36,99233,23029,36,381,15,married,bachelor,1,1
34,102153,100067,60,338,10,married,master,2,1
41,102358,108780,48,340,12,divorced,bachelor,0,1
42,62922,75688,12,548,18,divorced,high_school,5,1
35,97700,47157,24,690,6,married,master,0,0
52,27173,88147,24,497,31,single,high_school,0,1
56,122232,71509,12,509,32,married,master,3,1
33,50102,84410,24,734,10,married,bachelor,4,1
61,44398,15487,36,578,33,married,bachelor,1,0
48,84229,112427,84,743,25,married,high_school,3,1
26,117465,75411,24,607,0,divorced,master,1,1
50,58088,54171,60,764,25,divorced,bachelor,0,0
51,43652,5547,12,458,27,divorced,master,5,0
46,72502,55336,48,704,20,married,master,4,1
23,34315,26281,24,694,0,married,bachelor,5,1
52,101228,90315,48,677,31,married,master,1,0
23,124578,96418,72,670,2,divorced,high_school,2,0
64,37315,83924,60,560,40,divorced,high_school,0,1
26,102462,97545,60,693,0,single,master,1,0
31,73950,70620,60,558,6,divorced,bachelor,4,1
47,116626,88385,60,391,25,married,high_school,2,1
46,109620,27072,84,615,25,married,high_school,0,1
47,86807,101081,48,726,22,single,high_school,2,1
29,43954,70878,12,798,6,married,master,1,1
24,116292,38993,84,487,0,married,bachelor,5,0
27,101418,43420,12,470,5,married,high_school,2,1
22,94761,68595,72,540,0,single,high_school,0,1
21,105205,17693,24,896,0,divorced,high_school,3,0
38,81691,84216,48,784,12,married,bachelor,5,0
41,49404,54602,60,669,14,single,bachelor,2,0
21,77889,8365,60,711,0,single,master,2,0
36,66290,94939,72,762,6,married,master,3,0
21,101633,88070,36,629,0,single,master,2,0
35,97529,101889,60,796,8,single,bachelor,3,0
51,104289,43517,60,402,24,single,master,1,0
57,120873,21759,48,816,36,single,bachelor,5,0
50,40027,68198,72,756,28,divorced,high_school,1,1
63,109738,62002,72,391,40,single,high_school,2,0
38,46885,92897,12,563,10,divorced,high_school,4,1
52,29854,80493,84,640,28,divorced,high_school,5,1
45,103710,110964,24,875,18,single,bachelor,0,0
28,29683,29662,72,648,0,single,master,2,1
41,67832,45737,12,890,20,divorced,master,1,0
48,59896,73124,72,673,25,divorced,master,1,1
